latitude,longitude,nearest_city_approx,state_approx,rainfall_mm,temperature_c,humidity_pct,river_discharge_m3s,water_level_m,elevation_m,land_cover,soil_type,population_density,infrastructure,historical_floods,flood_occurred
16.472195,94.36982,Port Blair,Andaman and Nicobar Islands,97.95,27.88,81.84,2750.3,1.71,2077.84,Forest,Sandy,5288.4,1,0,0
18.624493,68.238471,Diu,Dadra and Nagar Haveli and Daman and Diu,201.89,35.34,66.4,3341.76,2.58,1165.11,Water Body,Loam,3630.71,1,1,0
21.22603,89.346382,Kolkata,West Bengal,159.24,38.03,32.37,791.59,5.07,325.58,Desert,Loam,7595.33,1,1,0
30.770103,72.412289,Amritsar,Punjab,115.63,29.27,61.23,3934.88,9.74,470.26,Forest,Loam,6389.72,0,1,1
13.79054,94.454659,Port Blair,Andaman and Nicobar Islands,44.73,21.42,40.89,1601.96,6.84,2397.8,Forest,Silt,4805.38,1,0,0
22.912799,93.891082,Aizawl,Mizoram,6.64,38.2,40.19,3099.31,2.8,2463.39,Forest,Clay,5754.78,1,1,0
25.180022,86.963133,Bhagalpur,Bihar,65.65,24.61,86.36,573.4,3.82,3378.03,Desert,Clay,4311.79,1,0,0
9.347062,87.49479,Car Nicobar,Andaman and Nicobar Islands,32.24,20.25,50.45,1607.1,4.06,5234.63,Water Body,Silt,7833.88,1,1,1
25.618801,68.154835,Bhuj,Gujarat,235.63,33.95,56.06,3244.34,1.54,6718.28,Forest,Clay,9604.14,0,0,1
12.9452,96.561275,Port Blair,Andaman and Nicobar Islands,33.75,17.71,87.44,1371.03,1.61,1749.29,Urban,Clay,7668.39,0,1,1
9.886496,93.457146,Car Nicobar,Andaman and Nicobar Islands,217.27,44.14,27.02,4401.56,1.48,6717.83,Desert,Silt,8617.05,1,1,0
35.517681,93.958081,Along,Arunachal Pradesh,115.7,33.97,67.57,3306.14,5.22,1229.78,Water Body,Clay,7836.64,1,1,1
36.003329,87.118092,Gangtok,Sikkim,22.01,44.58,66.26,4351.39,6.74,8747.96,Urban,Clay,4076.12,1,0,1
31.443523,77.998821,Dehradun,Uttarakhand,243.82,25.17,54.02,1976.95,5.91,2521.98,Forest,Peat,8541.58,0,1,0
16.833799,93.915811,Port Blair,Andaman and Nicobar Islands,173.89,44.14,86.38,169.93,9.78,7408.74,Urban,Sandy,379.5,0,1,1
10.832491,76.453991,Thrissur,Kerala,70.73,19.37,95.43,2880.7,1.26,1685.24,Agricultural,Sandy,8855.54,0,0,1
27.842758,84.318635,Gorakhpur,Uttar Pradesh,268.4,16.22,57.23,1695.97,9.86,8411.29,Water Body,Sandy,4700.14,0,1,1
20.764422,70.892198,Diu,Dadra and Nagar Haveli and Daman and Diu,13.58,15.99,56.49,2240.94,4.67,7313.99,Water Body,Peat,3299.94,1,0,0
11.539109,94.736713,Port Blair,Andaman and Nicobar Islands,60.55,28.95,60.17,3405.55,2.19,3179.88,Agricultural,Sandy,5251.62,0,1,1
22.36013,72.082343,Bhavnagar,Gujarat,225.61,17.49,77.85,3503.32,9.43,3729.18,Urban,Loam,6879.59,1,0,0
8.997267,74.522007,Minicoy,Lakshadweep,212.81,30.37,73.44,137.78,4.69,33.96,Water Body,Sandy,6152.94,0,1,0
34.370292,84.185891,Leh,Ladakh,86.78,24.83,37.83,3846.51,3.47,2224.67,Forest,Silt,6181.01,1,1,0
15.504619,90.158697,Port Blair,Andaman and Nicobar Islands,18.61,25.07,25.11,2467.59,2.14,2559.7,Agricultural,Sandy,999.57,0,0,0
27.213146,85.961188,Darbhanga,Bihar,257.42,34.07,95.94,2783.49,2.68,4005.83,Water Body,Loam,7289.95,0,1,0
17.039621,74.731883,Sangli,Maharashtra,94.11,19.89,40.89,1489.97,9.79,1230.31,Water Body,Sandy,7116.89,1,0,0
23.081973,68.027348,Bhuj,Gujarat,58.71,38.0,71.09,2104.17,3.04,4236.13,Desert,Clay,1157.57,0,1,1
23.854598,89.957367,Agartala,Tripura,154.82,32.46,86.28,3551.88,9.78,5914.61,Urban,Loam,435.89,0,0,0
13.360779,96.571012,Port Blair,Andaman and Nicobar Islands,273.07,42.45,44.02,3883.57,3.3,3285.11,Agricultural,Silt,9828.0,0,1,0
36.117954,91.48748,Tawang,Arunachal Pradesh,13.06,25.95,70.83,1935.53,2.31,2054.46,Water Body,Clay,7462.42,1,1,0
30.478852,81.345992,Bareilly,Uttar Pradesh,229.74,44.48,28.63,3455.59,1.83,4846.2,Agricultural,Clay,6057.76,1,1,1
35.245469,94.209251,Along,Arunachal Pradesh,171.74,32.27,97.59,1290.22,4.12,256.63,Forest,Peat,3162.49,1,0,0
33.949993,79.885583,Leh,Ladakh,127.63,44.2,24.65,4160.11,2.37,3015.73,Desert,Clay,2756.57,1,0,0
25.339099,83.223088,Varanasi,Uttar Pradesh,223.22,15.81,55.05,3049.07,6.97,4668.12,Urban,Sandy,1353.73,1,1,0
34.734353,81.836763,Leh,Ladakh,289.75,36.84,62.95,3875.93,2.4,2971.54,Urban,Clay,6085.43,0,0,1
10.566283,80.981092,Puducherry,Puducherry,68.76,39.5,83.24,2385.77,8.35,3056.38,Forest,Clay,5759.84,1,1,0
13.683503,90.480532,Port Blair,Andaman and Nicobar Islands,43.09,16.6,29.69,1145.55,8.34,7505.73,Water Body,Peat,9355.03,0,1,0
9.311591,83.276298,Puducherry,Puducherry,273.86,32.37,55.26,2146.16,2.86,8263.96,Desert,Sandy,6278.15,0,0,1
17.43458,77.184797,Gulbarga,Karnataka,200.69,39.06,43.98,1907.43,7.54,7320.77,Urban,Sandy,4514.59,1,1,1
19.271641,75.486587,Aurangabad,Maharashtra,131.4,31.83,44.96,1663.58,8.58,874.78,Agricultural,Clay,8972.93,1,0,1
15.869122,69.094672,Panaji,Goa,171.98,16.91,82.3,1060.87,5.9,2563.64,Forest,Silt,6140.56,0,0,1
32.033388,84.91266,Gorakhpur,Uttar Pradesh,223.68,35.8,20.44,3795.84,3.66,6293.53,Urban,Silt,7142.54,0,1,1
18.345846,74.668881,Ahmednagar,Maharashtra,231.91,16.82,79.93,431.76,4.41,8621.43,Water Body,Sandy,6266.68,0,1,1
16.147101,72.295884,Panaji,Goa,275.97,39.52,84.83,4437.8,7.86,2143.71,Desert,Silt,1694.39,0,1,1
23.738186,86.961069,Asansol,West Bengal,128.05,16.29,92.11,875.12,2.93,7947.37,Urban,Sandy,1238.5,0,0,0
12.086803,87.755068,Port Blair,Andaman and Nicobar Islands,88.02,19.12,70.15,4899.37,3.34,6538.8,Water Body,Sandy,6245.74,0,0,1
31.263712,89.812492,Gangtok,Sikkim,191.9,23.25,46.68,4942.34,1.61,8701.57,Water Body,Loam,9140.07,0,0,1
10.161969,82.60373,Puducherry,Puducherry,124.72,34.0,54.18,1991.94,3.99,828.04,Forest,Sandy,9636.57,0,1,0
36.619721,93.927584,Along,Arunachal Pradesh,178.38,44.29,97.58,4939.11,0.87,3492.71,Water Body,Loam,9954.18,0,0,0
30.395098,95.15394,Along,Arunachal Pradesh,126.0,18.53,90.49,4345.34,3.21,4230.36,Forest,Clay,8439.98,0,1,1
13.762755,91.413757,Port Blair,Andaman and Nicobar Islands,45.9,19.28,57.08,412.15,3.73,5946.59,Agricultural,Peat,3638.87,1,1,1
8.160141,86.432211,Car Nicobar,Andaman and Nicobar Islands,140.83,26.07,95.45,4736.64,2.55,5786.34,Forest,Sandy,6135.19,1,1,1
31.648381,76.807908,Chandigarh,Chandigarh,207.28,40.09,85.84,212.57,1.01,8019.34,Urban,Clay,6090.55,0,1,0
28.498863,96.505403,Passighat,Arunachal Pradesh,239.79,29.02,92.09,909.57,5.22,7420.58,Forest,Sandy,5375.52,0,1,1
29.141208,75.949949,Hisar,Haryana,148.0,24.65,74.64,2922.98,8.65,489.94,Desert,Sandy,7420.65,1,0,1
30.36684,73.877051,Amritsar,Punjab,49.57,31.84,88.61,403.69,3.36,4304.91,Agricultural,Peat,1699.86,0,1,0
10.147295,80.822469,Puducherry,Puducherry,124.41,22.82,91.34,808.64,2.37,3601.68,Forest,Loam,1886.89,1,0,0
18.395506,69.648377,Diu,Dadra and Nagar Haveli and Daman and Diu,235.89,27.03,27.36,4767.46,2.85,8822.74,Agricultural,Sandy,9446.71,1,1,1
11.360203,96.376339,Port Blair,Andaman and Nicobar Islands,123.86,24.98,97.22,4973.44,8.62,3780.38,Forest,Sandy,8398.59,1,0,1
33.029999,85.064573,Gorakhpur,Uttar Pradesh,208.96,39.12,46.69,3990.68,5.28,6039.81,Water Body,Loam,8185.2,0,0,1
26.075646,84.151611,Gorakhpur,Uttar Pradesh,152.16,42.73,55.19,2576.05,1.31,2516.63,Water Body,Silt,4831.07,1,1,0
17.596043,87.018092,Berhampur,Odisha,72.37,37.79,83.35,4501.5,7.09,5438.24,Urban,Peat,5677.68,1,1,1
9.843192,82.413686,Puducherry,Puducherry,238.85,28.17,73.19,559.49,1.54,1828.29,Water Body,Peat,6248.98,1,0,1
17.018487,68.929842,Diu,Dadra and Nagar Haveli and Daman and Diu,25.26,30.13,91.44,4714.46,0.6,5340.71,Desert,Sandy,2939.75,1,1,1
17.430316,85.757027,Berhampur,Odisha,157.47,18.75,52.05,1757.76,2.56,7681.75,Water Body,Peat,2947.13,1,1,1
29.158579,88.769042,Gangtok,Sikkim,62.67,37.41,49.86,4307.45,1.68,170.22,Desert,Silt,1798.76,1,0,1
26.489167,80.085723,Kanpur,Uttar Pradesh,20.12,32.89,22.54,3341.87,6.05,4464.58,Forest,Sandy,5601.93,0,0,0
33.72917,89.961572,Tawang,Arunachal Pradesh,150.88,42.07,57.02,4801.37,4.85,8692.02,Forest,Loam,1635.16,0,1,1
21.694233,74.583038,Dhule,Maharashtra,149.87,21.02,77.93,4323.39,7.24,1409.15,Desert,Loam,2011.46,0,0,1
11.468233,74.417021,Kozhikode,Kerala,212.07,37.79,44.09,4439.49,5.12,1622.83,Urban,Sandy,9025.33,0,1,1
28.684099,72.681093,Bikaner,Rajasthan,223.43,35.54,57.02,3158.77,4.19,4165.85,Water Body,Loam,5259.61,1,1,0
30.062766,78.787848,Dehradun,Uttarakhand,218.34,22.98,37.55,4165.79,5.26,7706.55,Desert,Loam,6190.7,0,0,0
24.277039,92.563349,Aizawl,Mizoram,122.87,35.02,81.82,3785.66,4.34,4979.3,Water Body,Sandy,1342.95,0,0,0
30.358048,92.00945,Tawang,Arunachal Pradesh,189.51,42.73,24.84,808.12,0.37,4501.05,Agricultural,Clay,2060.63,1,1,1
22.320072,79.101902,Nagpur,Maharashtra,173.08,42.55,76.43,3242.98,6.81,767.63,Urban,Peat,982.33,1,1,1
23.159252,85.084443,Ranchi,Jharkhand,126.47,36.59,50.32,740.88,9.62,8511.65,Forest,Peat,2715.16,1,0,0
20.39869,88.903673,Kolkata,West Bengal,179.16,16.44,23.33,4347.28,4.22,3071.28,Desert,Clay,8815.49,1,0,1
8.737155,74.994996,Kollam,Kerala,284.17,41.17,88.28,329.75,4.24,2227.99,Agricultural,Loam,8886.5,1,1,1
11.128851,72.876091,Kavaratti,Lakshadweep,57.87,34.73,59.02,4935.23,0.46,3643.11,Desert,Peat,6735.9,1,1,1
8.911446,96.190784,Car Nicobar,Andaman and Nicobar Islands,271.73,24.31,67.95,2003.13,8.9,3664.68,Desert,Silt,8756.85,0,0,0
26.455902,85.909162,Darbhanga,Bihar,16.04,20.62,78.56,853.15,9.29,4057.1,Desert,Clay,1909.42,0,1,0
17.116323,96.461056,Port Blair,Andaman and Nicobar Islands,92.52,18.49,72.41,4678.37,8.13,6092.19,Desert,Loam,1479.93,0,0,1
22.74855,77.794924,Bhopal,Madhya Pradesh,86.44,16.51,78.47,227.13,1.06,7679.59,Forest,Silt,7655.03,0,1,1
34.319428,88.387919,Gangtok,Sikkim,187.91,37.62,80.98,2350.53,9.0,507.1,Forest,Clay,9896.49,1,0,1
15.229475,74.455505,Belgaum,Karnataka,39.37,22.08,67.13,3851.14,0.24,4342.32,Forest,Loam,7176.45,1,1,0
19.901105,75.574805,Aurangabad,Maharashtra,264.7,15.73,49.25,1583.75,4.45,3662.88,Urban,Sandy,370.27,1,1,1
29.910983,82.845162,Gorakhpur,Uttar Pradesh,248.57,26.92,39.45,2644.17,5.01,96.27,Forest,Loam,1838.75,1,1,1
14.635147,77.268926,Bellary,Karnataka,195.62,29.48,92.23,3502.07,8.34,7224.3,Water Body,Silt,2475.05,1,1,1
10.232417,72.861025,Kavaratti,Lakshadweep,137.52,20.08,97.59,4759.88,7.51,922.96,Forest,Peat,4227.57,1,0,1
16.402792,75.62354,Bijapur,Karnataka,279.89,16.32,48.61,513.51,7.97,1015.29,Desert,Clay,2209.44,0,0,1
12.675417,69.036703,Kavaratti,Lakshadweep,249.22,20.67,28.98,786.13,8.68,427.34,Desert,Sandy,606.29,0,1,0
34.961232,88.428285,Gangtok,Sikkim,149.79,35.37,37.8,2544.35,4.76,1773.33,Water Body,Clay,2583.28,0,0,1
31.435491,82.271383,Rampur,Uttar Pradesh,210.56,17.47,73.65,2092.37,7.8,1564.47,Agricultural,Loam,3509.75,0,0,1
26.368709,70.733049,Jaisalmer,Rajasthan,170.08,31.65,33.83,2053.98,0.68,3077.92,Desert,Sandy,2836.11,0,0,0
33.272357,72.979126,Jammu,Jammu and Kashmir,176.38,19.39,82.41,1484.81,4.45,5833.22,Desert,Peat,278.04,0,1,0
31.30649,70.973502,Amritsar,Punjab,99.29,20.87,93.84,2803.42,0.3,480.4,Forest,Clay,9276.13,0,1,0
13.410532,85.765191,Visakhapatnam,Andhra Pradesh,138.63,26.79,97.09,4416.44,9.15,7611.72,Forest,Clay,5413.9,0,1,1
33.884211,70.732101,Srinagar,Jammu and Kashmir,23.44,18.02,20.75,804.62,9.58,2889.57,Desert,Silt,8485.5,0,1,1
23.640925,89.874188,Agartala,Tripura,107.2,20.2,96.65,1076.43,0.84,5367.26,Water Body,Loam,154.32,0,1,1
31.415764,68.594817,Jaisalmer,Rajasthan,208.75,25.47,79.22,3354.12,5.33,106.22,Desert,Silt,7970.72,1,1,0
33.986648,75.231898,Srinagar,Jammu and Kashmir,285.96,24.89,26.72,280.99,3.25,3236.67,Forest,Sandy,7044.44,0,0,0
17.222101,93.829334,Port Blair,Andaman and Nicobar Islands,288.92,37.48,53.22,3368.82,3.43,18.15,Forest,Clay,9770.98,0,1,0
11.191506,88.837408,Port Blair,Andaman and Nicobar Islands,166.72,17.24,76.0,1572.28,4.51,1463.97,Forest,Sandy,1146.69,1,1,0
14.61012,70.116082,Panaji,Goa,181.99,40.81,96.53,1789.27,1.25,3962.58,Water Body,Peat,6426.52,0,1,0
20.386126,91.812657,Aizawl,Mizoram,55.72,39.49,33.13,2027.75,1.81,4734.45,Desert,Peat,211.84,0,1,1
31.722428,82.298019,Rampur,Uttar Pradesh,208.59,37.98,30.22,1747.94,5.77,1353.11,Forest,Silt,3569.9,0,1,1
32.961187,92.556708,Along,Arunachal Pradesh,21.2,24.28,57.79,4206.05,0.19,6593.67,Agricultural,Silt,6357.61,0,0,1
8.201612,85.421453,Puducherry,Puducherry,85.41,39.69,97.45,4730.34,6.0,1672.3,Forest,Silt,9320.87,1,1,0
22.811672,87.773158,Bardhaman,West Bengal,200.51,20.48,97.71,2740.06,3.19,1025.0,Urban,Clay,829.08,0,1,0
20.104919,96.811545,Aizawl,Mizoram,93.09,18.73,38.23,2909.39,8.32,2950.14,Agricultural,Peat,4892.5,1,1,1
14.441127,74.737731,Shivamogga,Karnataka,14.95,16.35,45.55,352.42,6.0,4879.04,Forest,Peat,2383.84,0,0,0
11.476096,86.094422,Chennai,Tamil Nadu,249.56,43.18,92.64,3565.96,7.08,8749.8,Urban,Silt,2162.4,1,1,1
17.79084,81.34932,Rajahmundry,Andhra Pradesh,93.1,24.24,78.79,2920.49,1.14,3704.8,Water Body,Peat,6883.06,0,0,1
35.344381,69.144107,Srinagar,Jammu and Kashmir,18.93,42.53,97.79,251.97,2.66,3769.22,Urban,Clay,272.7,1,0,0
17.372885,68.419649,Diu,Dadra and Nagar Haveli and Daman and Diu,22.44,23.18,91.45,992.13,9.97,524.98,Desert,Loam,6317.65,1,0,1
23.044928,71.457629,Rajkot,Gujarat,75.53,42.23,37.21,1009.72,4.34,6775.97,Desert,Clay,1623.78,0,0,1
28.38755,86.82366,Gangtok,Sikkim,53.4,42.12,80.78,854.84,3.59,1608.42,Water Body,Sandy,147.46,0,1,1
18.545258,84.44773,Berhampur,Odisha,232.29,42.71,23.89,3293.23,8.74,6590.02,Water Body,Sandy,5437.16,1,1,1
36.18168,84.049457,Leh,Ladakh,96.51,29.88,85.43,4642.2,0.33,8057.14,Water Body,Silt,1123.93,0,0,0
35.910972,68.923846,Srinagar,Jammu and Kashmir,241.41,40.98,68.12,3814.88,5.35,6797.22,Urban,Sandy,5614.85,0,0,0
15.301687,81.609787,Vijayawada,Andhra Pradesh,52.15,43.52,96.49,2386.87,2.1,5684.43,Urban,Silt,2804.82,0,1,0
22.420207,94.814062,Aizawl,Mizoram,147.86,24.74,96.8,2020.26,3.68,5343.45,Water Body,Loam,2788.19,0,1,0
16.725471,79.530164,Guntur,Andhra Pradesh,206.41,27.57,24.07,1932.29,2.0,4013.74,Urban,Clay,8053.71,1,0,1
16.260374,86.122752,Visakhapatnam,Andhra Pradesh,195.6,36.58,32.84,3006.23,0.38,1278.91,Desert,Peat,7118.08,0,1,0
9.069721,90.614742,Car Nicobar,Andaman and Nicobar Islands,180.34,24.01,58.74,1796.1,4.17,6891.16,Forest,Sandy,8277.3,0,0,0
25.677366,90.733833,Guwahati,Assam,277.45,37.61,90.36,1130.61,7.89,4223.35,Agricultural,Loam,4249.98,0,0,0
22.577692,83.059122,Korba,Chhattisgarh,68.56,17.22,85.16,3014.21,9.52,5535.71,Water Body,Clay,1123.49,0,0,1
9.492884,92.880606,Car Nicobar,Andaman and Nicobar Islands,148.12,30.7,97.15,1953.53,6.24,3309.29,Desert,Loam,7635.14,0,1,1
16.080747,79.349965,Guntur,Andhra Pradesh,265.2,18.67,69.45,70.62,3.89,1775.99,Urban,Clay,8671.67,1,0,0
34.339711,93.772103,Along,Arunachal Pradesh,23.37,23.8,40.53,111.16,7.7,7135.99,Agricultural,Sandy,5879.08,0,0,1
14.947295,74.966588,Hubli-Dharwad,Karnataka,16.77,22.76,22.01,1370.68,5.05,3029.55,Water Body,Silt,2204.17,1,0,1
12.201951,76.126276,Mysore,Karnataka,69.99,40.17,37.83,2562.11,3.68,7668.38,Urban,Clay,7667.93,0,0,1
22.19413,69.540498,Jamnagar,Gujarat,189.91,20.81,74.02,1771.2,1.79,8544.73,Urban,Clay,442.3,1,1,1
36.583863,91.071873,Tawang,Arunachal Pradesh,77.96,39.25,94.1,120.28,7.96,7343.74,Agricultural,Loam,3438.57,1,0,1
15.019603,80.094602,Nellore,Andhra Pradesh,57.07,38.82,45.67,1115.76,5.0,1133.77,Urban,Sandy,3908.11,0,0,0
27.491931,74.644382,Ajmer,Rajasthan,137.64,29.97,90.06,482.1,9.64,7565.14,Agricultural,Loam,3315.48,0,1,0
30.086969,74.721918,Hisar,Haryana,184.08,22.02,51.59,4743.16,8.02,4595.28,Desert,Silt,9448.37,0,0,0
14.891489,94.140598,Port Blair,Andaman and Nicobar Islands,74.57,21.81,44.66,1564.17,4.2,2136.01,Water Body,Peat,8322.44,1,0,0
29.118274,92.183581,Tawang,Arunachal Pradesh,90.21,28.95,60.71,73.83,7.41,824.24,Urban,Loam,5304.02,0,0,0
18.665711,84.052396,Berhampur,Odisha,184.07,15.26,55.38,3302.82,4.53,2464.26,Forest,Peat,9351.46,1,0,0
26.336869,85.867213,Darbhanga,Bihar,283.72,30.94,93.1,1162.24,0.8,1215.95,Agricultural,Loam,1560.63,1,0,0
26.372362,81.755442,Lucknow,Uttar Pradesh,202.42,43.58,57.46,2833.68,5.17,226.9,Desert,Clay,964.04,0,1,0
23.537466,79.35833,Jabalpur,Madhya Pradesh,234.87,19.64,42.19,753.73,8.66,8739.74,Forest,Silt,3846.83,0,1,0
10.618403,94.54883,Port Blair,Andaman and Nicobar Islands,110.04,32.2,87.41,4920.07,8.55,7357.49,Water Body,Peat,9909.15,0,1,0
32.223772,71.642768,Jammu,Jammu and Kashmir,81.68,43.85,99.9,4851.3,5.75,6538.22,Desert,Peat,9037.0,1,1,0
17.302622,80.134957,Warangal,Telangana,136.28,40.82,71.85,3279.92,3.8,1707.79,Agricultural,Loam,2219.11,1,0,0
13.409037,77.992295,Bangalore,Karnataka,242.14,40.51,40.04,3536.01,0.1,245.41,Desert,Silt,9300.12,1,0,0
9.182479,82.446371,Puducherry,Puducherry,136.89,39.66,39.11,2129.39,3.11,4293.08,Desert,Loam,6311.09,0,0,0
25.135895,81.271324,Prayagraj,Uttar Pradesh,254.02,24.27,24.62,4810.9,9.9,6562.51,Desert,Peat,3091.61,1,0,0
27.649366,83.047796,Gorakhpur,Uttar Pradesh,296.63,41.72,26.18,2118.7,7.26,8519.18,Water Body,Silt,8172.69,1,1,0
8.481047,72.05765,Minicoy,Lakshadweep,21.61,43.24,93.2,1197.34,7.18,7466.68,Forest,Loam,8567.11,0,0,0
22.850699,82.881104,Korba,Chhattisgarh,13.62,29.87,27.72,576.89,7.61,7905.71,Desert,Clay,5.05,0,0,1
14.568377,75.030146,Hubli-Dharwad,Karnataka,44.88,25.64,58.75,1040.63,6.2,2111.69,Urban,Silt,1347.01,0,0,0
26.710011,73.345609,Jodhpur,Rajasthan,115.31,27.43,75.85,2861.07,5.86,1374.32,Desert,Clay,7494.1,1,0,0
13.056626,69.880192,Kavaratti,Lakshadweep,39.31,25.03,88.03,1225.46,4.54,2192.37,Desert,Silt,6121.12,1,1,1
28.037194,90.116924,Gangtok,Sikkim,261.2,21.37,33.7,3271.25,4.44,1226.15,Water Body,Peat,2613.37,1,1,0
19.215325,80.395816,Chandrapur,Maharashtra,6.94,33.55,55.02,1910.92,8.71,7064.98,Water Body,Silt,2746.43,0,0,0
35.16517,86.172667,Gangtok,Sikkim,94.74,31.88,40.12,4434.36,3.93,7990.13,Water Body,Clay,1110.61,0,0,1
11.988107,89.100207,Port Blair,Andaman and Nicobar Islands,55.41,28.88,40.47,2792.39,8.4,2719.36,Water Body,Loam,4273.23,1,0,1
17.890924,87.700183,Bhubaneswar,Odisha,279.46,17.88,44.31,3113.02,8.38,7759.04,Desert,Peat,613.71,1,0,0
11.290732,81.644521,Puducherry,Puducherry,200.84,38.91,66.97,2782.8,7.71,486.95,Desert,Clay,6836.94,1,0,0
34.816115,79.249057,Leh,Ladakh,273.61,20.25,21.33,4427.84,0.38,5993.25,Agricultural,Sandy,2453.66,0,1,0
33.442841,78.902837,Leh,Ladakh,291.7,18.44,52.7,317.1,1.48,4667.26,Water Body,Silt,8811.62,0,1,0
15.480307,86.561415,Visakhapatnam,Andhra Pradesh,149.13,33.69,34.95,336.74,3.15,2448.62,Agricultural,Sandy,949.42,1,0,1
27.139537,82.349036,Gorakhpur,Uttar Pradesh,70.3,26.96,97.37,3508.7,8.48,6797.04,Forest,Clay,6920.38,0,1,0
31.699444,92.624835,Along,Arunachal Pradesh,58.12,16.79,66.62,3839.82,8.73,1876.19,Water Body,Sandy,8706.04,0,1,0
24.100824,93.366358,Aizawl,Mizoram,66.88,25.67,89.45,2167.95,0.42,3682.09,Forest,Clay,7040.68,1,1,1
23.359867,72.946251,Ahmedabad,Gujarat,212.58,38.15,35.66,1761.53,3.25,6280.84,Urban,Peat,9261.97,1,1,0
15.013716,71.950776,Panaji,Goa,12.13,33.46,84.8,1389.73,8.5,2992.65,Desert,Loam,3285.53,1,0,0
10.69998,86.281627,Chennai,Tamil Nadu,15.41,25.88,53.18,1171.97,2.5,7568.23,Desert,Loam,1352.02,0,0,0
34.019257,76.735547,Kargil,Ladakh,182.44,20.75,34.22,4559.79,9.76,7657.3,Agricultural,Silt,3495.84,1,0,0
34.112124,68.538551,Srinagar,Jammu and Kashmir,192.62,33.95,80.9,1475.7,4.89,1791.99,Desert,Peat,5961.51,1,1,1
26.359942,93.770637,Itanagar,Arunachal Pradesh,199.58,41.63,80.96,3240.39,9.37,3896.57,Forest,Sandy,9457.69,0,1,1
17.831864,74.580122,Sangli,Maharashtra,111.56,34.39,99.67,3935.47,4.29,3822.45,Desert,Peat,2955.25,0,0,1
18.127078,94.949139,Aizawl,Mizoram,241.78,39.39,82.47,109.83,3.24,3628.08,Water Body,Sandy,6853.97,1,1,1
